Rating	ID
1719	d54ac3ba5b3d47a571cf985a5260ea5a99bacdaa767eaa2a8015be0fb632f55a
1568	9bbe0c0cd93addd0708ba8c61219b47b195d44e406dbf412ecf82ea2d10587aa
1740	e15cb1ff85a289cc0e0cde4b9dcaa061fcf1ee23caa32cd6d56ea2266bd87ba8
2475	38942d071d8a6761bcdb44e92555651ded6f76e47c9a64693b16e6616a6ebf97
1850	ea4ff01feb2b30c69f78c8f2522bb16af89f5bf3167fab2b38ec2c2a41deffae
1856	fb4f2912692c8507f4ae1191ef288b4a7277b0ece9c1bbc931fb17aee5359c04
1634	41a1eb9df820148ab0b3526072fe1d6de0c56ab7e733581f940eb228e73a2f74
1726	a3976a2f6f7e1b4546d25f8f0def7c880cac283b7a87ff2f86152cae6b30608a
1742	f27a99e6774a96f3c35c353286d3a5e4b347b5fdb8d9d71c9828f2681375fa2d
1929	7e91a47c56bf0fe5e370a78248bf26e1984c6f468b4ffab949a6c8b4b75021ed
1874	0769ff6c598749c3496c71021ee0163bf7da06fa919899e18456c0098fe26dff
2003	9395dfa4f2121ee7f0eef5d5ddb1958271e64804ce2cb477a22397a182465e74
1957	6a5010bb5bd9a554104fd1a37acb83097b26396b27be76e077de54f3005e119d
2364	62c710ff1e0caa078678490ef366b6954842b3f6a0c984f48cb8ac2119684144
2262	26774268cc70d1c4edb6c4768b20e725de156ee8bff3cefe1f4aa6c9c0ef826f
1757	73b017a5e03114964446d58977b61573ac2d80eaaddc74be58a8d0f355a4cb57
2369	a8475ea15644b0781d7c734042575cc4f9e5be1d284dbb227d75d63dabb2e4e3
1824	b1d7dc001767dd91228a6bfe6d03dbd6b91a9d3f0539de6a3456c9d322aa2bfe
1776	2ef9d4af7581941bbc1b5c1665fdf7d0da07be89426e4d2c96d170e027813678
1976	7b2f8f17068213aa97da04dd18dc34634942955ed2ccd8781be2ecaf9e4fd530
1888	868e6e79143b63510e66b33e7db1f93de91b5ece1d1c72d7a46d7e81e4ef4f19
2343	50b10ef9ad4dab48370f7e4a0705bbddc5d3a10d197e295a0532e252088fe063
2456	1b45c00e7af23071ff1036a66ee78bdab8b1f7f8690154bf68afef9af4d5969a
1996	cfc35443a2413bb6b28eb242b3ddc6988e5d9e71d72dc2b3665b6fb3573b7ed9
2392	dc4d2f65a2cee5ae75abaca2735d626f8f670c1199c3a1adde891fece4290c77
2242	1fa8b8ee442eb95aa4ae135145315a6e65c74eabb6dffcfef93b76c3bfce5d97
1919	3afd522724b990257d7dc5468e9ca16ec623a4f62ece337ab15a7eff40f86c91
2140	507b66240d81fc0da18b22bda0309e6add220c24da5fd8236cb6b13e98b6f4d0
2063	835eefa5f9870a0443a00c8fe6fd80487c48a4b4fee5765f9fcfbf155abb8fbe
1696	e49eead393eb59d98c3019e5a8dafbd417eed0ad804a87ec4f0e550cf99598ed
1808	ffe634c88e69c4761856402ddd06b6565b7dbaa00f48cdfd20b1a1014f35fac7
2012	f80b082234c1954b38311e39245c91d2a549357cdc22ad32ae5c3a8ec0f534aa
2012	5ced045b958fddd48b923be5f68a58f66d4ada2b4410703194af0e5b47639c1d
2222	e19b9c8f10fa3df626166b96ecb8734f9999b51af29e5ade989013f13eb51f4e
2111	b56d251a505edcb3ae937d8fae6b3f024bd7f0c7f2cdea47f756314effe12795
2166	352bff404f0fddcda197ad30520b8aaeba357f52a01e57ec53d840bb694e989d
2012	ed6c5258fce2990673bd2ac2b76bac604f07f92c54f3a04b4916312a44b5d0ab
1824	ffe4848acc71e67d08b4e48cb5d76b7dd825484eec76a173d3b91041dbb82a9c
1814	63e06e5a37de1a6581684c816a8dcc5d77cad4264fbae1ad104deaead46bcf23
2184	b26cb9061940de2e57a2a1b903a8356d84e2b566bb9a73c1193297e99054faf4
1929	f4fe832706f00b241c0daa18801d59c0816963618dd82a36ff0d7b06a26d3b46
1998	a9bc8825f9ab548d7928f0297761df1ace3f5912da27293d3798cfaa8debcc1a
1971	c06679f9d563f7457f487edb01b8be63e802017ae4eb8d8682914a0981c392fb
2143	6496a22a57c20546acf8df727014b26a4c70b794e6a16fc3c52c2df35f925cfe
2005	61d5955e80c1f8d8485ec326e14dc4a9a845835fd3064b908b209b99341f0057
1525	940afa26ee61ddd28eef03cddc1b5fba11d0bc1ccfa4566d47feb33e25544843
2415	b3d51498bc28aa3fa4a4bc4003f4daa9602e3796f9e38f581a113be2d1c0d837
2086	86614f441959d02009a13023e636efd6b8a01acbac0cf3c4725210efdf87cefc
2527	7e740edcc7a8d158727987c4ca7d83f1ef288a10a8c4f9981716fdb47bd1bd21
2241	5e2ff5a32caaaf93f4f236356a7439bd6e7ae5173ddcd28b40d99b06b612b266
2034	5f0f85388f0747004c592a6293da8c5ecbadf82ccde883e5d87d15687faff5e5
2123	8e3ca3af732efb021f7cc927f746de9046acaf0452a7093cf7a2fe008100b6da
1987	0c77974fa45389014e5a4980063f4b8f1680c71c0a39bb59660261802973cd43
1977	82d447afdc1ff533837b1143e97e6a9c2eb1347d2531c1c2a8407c203578afb2
2169	8cbd1198b2dafb6e831690947d395edf7b58a4d887076a37e91aae28277473cf
1822	7b6c6fe18688c445e214f2885054bbbf6dc272a120df0588a77d3c901fa6d083
1999	248b90dc30abd717499f662f5e2b975e87861189bddb58c81c5519cf2e274a2c
1666	029314c515b35e4bbb15b7365c188bc03b7ae9bf949b532a5c3cc542c1b77769
2052	961a2fa733e706d74c29a1eda8ca5dd66210183177b1d4927254e553b95eb9db
2210	6afe5a835470e0503be94ee62756b87fa03e32ed3e76b0466af0990b1dbdb390
2111	fb671413aadb47cd94c8dee1db361b8e7073be1e3d25279410279c91546dbc82
2077	d0f41f5bf4d031a475ac5e34df24a3932143f60609215174061cd907d0e4b530
1979	72d9e54f9fee9a2aec8442459484615101b91e953f0fb0069d7bf12cd428ed24
1927	c16b58f32207e4c0855e2800506b7a7dff59a5b3bf7531ac9375ea5ac9eb4a55
2407	3e3a9c2dcf5aa2326d047eae707b42d10dac1b89c4b3c64bff83e1a6b3679883
2595	ab5b0936551bcb857bd65789cda5a7bd6be256510928802979c7e059df954f9f
1866	78a15f64c613a2ce2d0f2c72705b1b63218fcd0fc6a06a438ee123a2e31ec1c0
2231	80a4aac69bc2c4f970951032a7efbce9d9e7ce0c20209c9934d9fc26395ff27d
1997	a1f026552c3e24b4a0435dc544c197f31de9c003bd62c10626edf50f46d17865
1815	e1e57de5a9467005daff2d0a0cc7c69a32b579a67f8ad9f4cb03016a477177a0
1962	7255b56cf019fa7c4bf699f829b125b5b873dd949c1e9417c06a696a0fcfff79
2027	72c652f49189dc85451edb2e471b02ddd10be6f1a54420cbaab7a0a853b6ca15
1571	42508e9f55a3458c0f56f42d7f880cf6fe5a8c1f686b072169aaed784df6b340
2526	b44f5f5d59e36dee295a0b12a96dcdaed9dcc440017c566ef227797be5a51055
2298	7db793feaab262daa23af9101855b9daccbb4a3d27f04e4c4838b021a9426d40
2372	d3b6ad9e8e99dbe3b49bb5a57aae01dc3ac0c090918a0104bca8ae07cea50545
2289	246812a46c2029ea376d5402fe9209799ddf20a9fdc14f9da8ed15be6768308e
2257	8b7a5eaac9dc617c0a416f3dc5b8d32ca5dbbffb3f75ea546005aa07c4fa2e3d
2158	0ae9d7fe8fa73207d556621b1d24253244f3154f880f7cca4f22f04fe20f0257
2090	70a44960eb1a91139b6f2756163933274fb67b0276d30bfbd692ab1accf02df1
1876	ebbcab837c1a6c0ca6316b7e181bed6c159b972c4349c2afcb021968ccfda202
1856	bf5d2a5379de08b9ca72405629949f634ecb99e6311aa49998c31eee1c20d789
2027	28f5d0b45f745abe2f54c9a6f54d98bca932fb27ba2e9b70a770fc0849987755
1779	1b3e4ab14e0a0ee78ecfbf19cd6067b9aa8095ed9fd99314f6883ac6edb39ccd
2126	618f36e7fb47ceec55723ccd66ce25be6e644d79de86e98193b8fbc8ce798755
1918	a5c0aaae135aa7e8e959532bbc1e099f2753698b744acbf485f1fece55511ccd
1952	b56494f9ff84cc9ba11e0b90ca1ad81bbd83c5c750794fe6d9c1864c7c7953f3
1965	0ec1f82fbebf0a0c2b93381da15bb0a15ac58bfd1aeff29b69882ea8a96fc96e
2297	c2378bce1b0a3c595b2df8588432de14cb9b4ba9efc7b2249419393c5a722198
2138	98dbb8861e68ba45b50efb010539321680dad7e09eca1f95e877955609785118
2271	00cc1e57d9a43118706f1f7a111b4c516ddd32f3082d57d25cca846b211906b7
2905	299e05d3cbde171fee0595e5384e7d735051608d45b2c725f6bef2054f96c785
1895	63c30789a6fa3dfda6a869311594b12e578e0604f16fc11f70836ca3e514c4e9
1969	7ff3c0784dec1b5a9def2131531e406610b7ccf3a487b30c02146f0afeba48bb
2226	f2a7d69e3232ef56189b725c6ac980166ba2fad6f383c27375d332fa9a6e1332
1641	81d4a1bd4446d2636160a258d3e2755bf747b4eaae3432a099d1f39180eebaea
1934	0cde6f5f1f0c75a450f998a9c6bfa1a9582c5af5226f85409d6dd3f54211819d
2370	db81441acf23f20652148ef49bcebf64df61bbe8a6b07064ce48045180295aa6
2223	ed14c3115d2fd0732a36d3daf7b8c58a944b440b8e6ee7a7dfde6d4a1c370402
2343	6b42cf68ed7e4c6094e430340b872c678aba0a002d5a56f78d5cbac80f5d7e82
1492	7a73644137ce41255a9839f04be509cfe7bdd3efce5c75b0b3c34e87182a2f9c
1996	fd51fe10747db1eea74b55a3e3948b3aaecd9d10da85c89d8aaed014eedf4454
2276	ea73abc11d7a78dbd19e1c8e16a48f5c89b51a836a46ca330e1ea470cbf50c08
1783	fa1f24c3abc6689e07154115b722613b24fb216758992e19ea99667a50f5c768
2238	851120fb5d86ad5f73484132b2fb4e32fa9002fc4e6010a245ed2ab42ab36d59
1980	74447776ead4603b9c00fa1ebcdb0250fe9422a79c06df0a78cbf067437d4a86
2091	afeabddd675aa7a1c960337f5644191f22119abec669cd5b77212e7aaa46dee0
2004	53a4410b1cab64a2b554157f4997a69a68ad9ad3bb3d5af17a3fe8db23522c6f
1607	2aba67f2e94ea177185db886d03421440ac1a40c1a16da824df6311089376cd4
1863	6c0524627d4f753c8081a3f5e4449a4ef3e7ba3c70b4910ccfd9f162e83944ff
2140	8c24edf2f4341881cf9922fda5b71aaddba6dd7c84e5f949aba12ca0f64295f9
2173	dd957d9014df25f62e5f5f714abbda8f7bc120ecf6f572d528c92b2c69bd54ae
1757	bf8c3214f9149a9af36902bb745c35afa51ae151ac7be20cf44a6edb02498b6c
1866	f1663f7397bf8730c754eb82b26c67a00e90c315cb87a7736399a697f24970db
2103	f8522c4cb9f12dd53f1452bf413e5f8a006560f5f2d4c06a3aa89406d3b73698
1915	46cfe511234cc7065cc79967e4f51791770404c0233f530cc10c82bbeac55ad1
1996	4939c01e785e0390866328712ee741d7c88b72ea73e2ef358393993fd908af5c
2006	3abf0644c2e40f9dac756520fd96348da54c916874b1dfca5a82f5e28875cb8a
2067	254c368cc95c5148d1a5f1c19a6ba2d3fc9cdb470dd0369c22e54d096875602b
2476	98febc022ce2fa531b0ec7ef0d7c3b46e396d4a2148d70787956621df5b53738
1836	80e5c08befc2292499891719d9a033e910f48142161748c4ad5ad514204a7385
2214	42e628619c920fb42df0224354967594618b38b8d9ca7de8b57e5cf0f6353b38
2461	bf71c9d810d9ed38ff8b5cff5872af6e8f99c5f25562250d6cc4e52ad2e9a6f3
2458	0871ca4e0d85ba683f96ca64c168b4cdd9a108bdc2fd385ef3a640bcc69243a1
1757	a14d6c583bad2f99ba1ec682deb836173352b38662155e4cd2a8d59d281dc06d
1718	0322811560e727f3e52cb22085c7945ea06b5334aaa2382b5f42d2e2fcfba71a
2148	6a908a542593096f98196869cef77c8f0bca63b855f4790bdd376fbcf355beb7
1858	f41a8daea322c34efd03067cea9b7dedc535398483630d2728b80b35eec75582
2149	4e23ea90146b6ad838ca5a8fed46fa499f6ffb6419e6111a51912604f1ee4f6a
2522	bb857f697397b3fd33a82b7167f3e59bd113ac3895b4c3d2b68fef7556a7a513
2756	ef774f16dcb23e9aeb0ebb301f35c77921e1bef769a6b2569d820b24fa020328
1506	019457c7c55c5cfc1965e4676b9ef551669ee4f15ea865a86ec817ca27304a37
1592	d2c0825d0cbd906c4a2fd8bcbd53d798fb3f7725b436d73cc6922dd678173433
2021	9a1560d5884519af12019cdd9f7e463169bc846bfdb7e905bf9598c2dcd103d4
2021	71b4d1a42d2d0d60b7ca3cef1c267ccce02c444e1140bcbd1b7064da6e127772
1936	3967706be911c61638498c42c9f07c7d4b7e1574e0a90c6672b656348c48e438
1991	855caa77b8754adcda359bb60a9b88a01faceba0e4ab6088d99452a09542a25e
2385	2d0e6ea806e642b5fd7110c4cf438f5e4278ff3fc4798d0f7536953fe7ef3289
1773	615dcae08d0836d95d82cb2c3bffb29785d46f7bb0cbd39eacc5beafff33d29f
2275	8fc59fa4cb2e0e2659e955953a08dfa8e89ac94f828db20e4ffe30fdf0849015
2616	bce3018a74a59022ba76c664c91473af8a0ec1879ec4829d16a29f1867f73c0a
1928	86760bcfe8428360254edf3867bfd894a9f9d5157511a29f2a326a54720d91c2
1915	f269555eccf30f4beecc8421dab53af665c8dfd73184329920c342e50f7307be
2023	005a7ddd00abd1c46a592343c288517e7719b1c39a037b2a61a7fb811415bbc3
2266	b0d8af5563d2ca845393d2781c9652cf928f7abb49d65694eeefa86d58a9d58c
1694	d6e4b716171712eef7dde940ca7332a314bed5afe0831924cffdc2d1a0b087a3
1524	11e7ff6ff46e79dd3c6c90ef6cb9b4ae4e73330c1618f3d9da97635e6f013512
1986	da97b071cd1275882845a24343d9abca9cc323db6dd84d59c672cb9077b0d2a9
2061	c8155d9bdc2a7f1fbc4f6ab8d5dfcbd18310e5863ea4b0349d319e600bc8af57
2027	0174e8d9f66cb73fb57e3747899e0aa509f2541b5c17e233d728572aaeb505fa
2014	592b34137ca7cd67a2cfe7754d70799df45b3708582cad33c8ace1ff6b204008
1781	a948e5401ffc03fcbce982d552bd4e459c3675014e519adb691f10557181a8af
1930	5a3070881cead8022fe2b85af3f412e493cda16f757b364cf07734a16dbcd8fb
1921	025b91aebcdec18f9871c95cdb24e29544c553404d55fc310c4e372dd59768f9
2056	7d76f4e51fb395c7751d07848a94699428416ccd86efd50d796806200db06aa7
2038	30c8ff5eef2487b6d997a4769a907c9ab25a4ee0834c387bfce110b843f9362b
2059	071344b2e5b272d174bcb2787c1ae577537a1e2905f914f51717ac973f976b40
2048	6763149065ebe369eac609275040514da08243c43fdd41a1b151c4c5faf3c592
1842	da1435e00b350ab0de0b66058403a7bb2afa06ff7a22f76386e278f5527c3bca
1900	8bc42b32ef3270c51ce4947def3d38fed198d3683062e20ce509d76bba950690
2363	4cff5c80a784d864e329a09d6ddb9094caae4badd332a79fe93c5678bd2d01b3
2441	e3933a6616533c74b6c4eb5f7fdf71aaabd0b88386c30d70f0d022995dd38fb6
1708	8170812ec34af6337f32044aecbe212070ec4ce0cf765dd73b10a5c68c6df748
1796	f66c6e0208a2e09c7fd060a744be61f2d08e9929f99e3f1241120f198f747ab5
2082	efa9e52e266d054e41e6169d00decc6b5c03fe61f84820bf8002cdc70efaeb0f
2139	38bccb6062082e0df522b9334907a4b310aa2c00fd222cbb378eebf7562e0499
2093	3b0d44d654ed68518b9a73f7cc5c49132e24f18a6e0ffed7e13bd295cbab38a5
1680	507fe23fd2fd5f10f37423ec8a68921d9224a191c893b2b91eaf6693443856a9
2165	c132fc484c036e25800b930441766d461004e50f49aa853ca8b1634c24b909b1
1950	ac6ac833932196445c502a41702c8b4ab687864223d97f81203987687bc388a8
2015	e61bc75723f04e533342b8cbb705461c9e0de46bcf4cb75e50563e4b69bbabb7
1958	8f2716bf09140cfc1dddb14b2b26f4d1083f5f115ab6bc57964edec75da498ce
1965	dd8b88972ab00e146a8755221fdbf0e6c93de6686f073e74102ab41686f87abd
1967	f21d50a5d7f524ff13cbf6996ee8d39085ecb66a5dd2102948bf03c14183fdbd
2630	4b37c640f919ca34d6de386bf031653f8878dbd2e6d047da8cda9c60f5ae6979
2190	3509c773330cd5fdcced5707aa8f14e278cf0af66833133163f85c1090151115
2014	5802e87d9f188a8a5aca3c8dbfbab7f38f37b7dc4017e0747297fe3fd9b3f636
1834	76264b28b259ecb1f2202057823145f56da463985ec440dd44ae64326ba859c0
1970	6c647f3417b182f5e16de25aac6ebf09d4302cff91b955f22f97275485989004
2479	6c6aa1a4d578d653d466d509220d28f3d861be38a396d78c715f3b8e0c481eef
1915	6398ff1ddb6a58692795f8d0cb9f6f922adbc5e2af75095c8b2d3cd0889714cb
2397	59245cdc9c3c653b87f07619ce04ba64aa278d23c41ea7bf18154dd7dea16104
2160	2b830d8b8e1f07b75273a7165c9d1edd536883a07d368b1729767c7cff978e96
1685	93d10eddd6ec6a2bcd0eb5a4e06a95c12fe370ae2edcd8f6b9a6d374b7d94426
1979	73595771799afccad2c6bfecb6611145dcdb02188de42d9c4ce54ab481fb377a
2361	cfb610ecd3372c4b35ccf910f29fb4ea0a09df247fff04627754f0779ae12f8f
2233	c09cda126bf5b029856c66b80f94659beaf2a86c1473dc4185dfd92dde810e9a
2043	635a1d00c8db3f52aecd734807ec48a0a43e8daf2a6c4626abd056c6f0a6ae6c
1913	3cf64eda991465d3341a053a0ec4faed90ffc132c5234c4daf4238eaaa47afcd
1698	7f516bcf74a82652a745086a1a4cbb1d0f39ddc45f15ea2bbcce48b5588417f5
2020	84225301c000af5f9595bfc8da185d5f5c040c1b1acf3ad525efd7bf1a81de62
1886	3bed19b4fcc42c67a46cbe80a4d4792c67aff3e5c8056631a6f9064fec283037
2577	2515ca44cdd3fc9f4d2c5bfb97e3725bcc5a72b5027be68fe95e07245e1cc188
1825	47bfc242d43d93716700cf6da6aad6ac8b3da3f4d5d762e75d1c3388b73966a2
2271	17799935e2046192c46a24b879141506efaa2a8c5137b534df69e68c4aa3c123
2474	0ba772c44268a00d4ff59419250933e9d3451de15dca55df654291e1c9c0d729
1832	009630045ecbc91a0f41b318b6452cc08c73d57ec1a59c573963eb1cd1ab244c
1827	916a255008e833ee322596d7d73378b37c8d85100048ea3dc1fb0536e7b5847c
2197	d5b27a1361838bc9fb43c97406fbbe4d4ecf0a97d2fd514611cf4ad5e5e71b1a
2277	6bd4a9175041ec651f2c34c9438205d847cf4a379e7d6faaafcfdcab1382e903
2177	fa9dc6fd1aa0c5353b0baaea3b30e963dac61d869f273dfb76c815eaa124130f
2666	64cabbbb7f68a48bbd750942b85ac5378ab92536ea9662272f01f8a89e786183
1771	6dc7c47c865b3d2387443d0f2d7b6781f651d5f86ce4d374b8ac2e8b873f6747
1914	b24ad28c3baebe95ec7b19324da631a87f77e08c3ab7a472a627d3607697a6d6
1957	8e4552e11db50bb07e9e0b8d3939c815f4d3f3ab7438e5fee00438d341f245c9
2163	1ea68af8453ca5a83edfa92dfb337a9fac788cf5b1b4ac0153098d13068ece22
2049	127e901cb0aefaf51e7b3371b70f8baf8494965fce16d4e2896ce171caf614df
1966	7fe9b606b2a63e17b242d6f1df637467a7ef2ba472ce931fd7d186d811036f52
2050	53f205aa74fcc1021ddae412c069a09e97aaa2470059cf7eac2798084b8997b4
2046	90ab2ffe21112bb615e1c9993ed18c342a3fcfc320a7b1e520c7dbb4721dceec
2313	f9d85119ce60671d0330ca298dd2279f97cc4de8cf572e933c848b7acf108eb7
2311	19f557d06cdf59c41bd279c601e83e1fa780293479674a5d5d187915ea4b9124
1963	bc19440bd7d09dfc2a9f04b77adc21e9cf8c6c6f817c5e112d7d36721d71befa
2138	b6740cb411a7ed1bb93705269c5be5629a7e4017f03963a77235cde251bae1e7
2021	e8945e54eb629b952ec7641d60456b26027111ef7465ad7fc1c000c49baa227b
2269	5bd239f468dce4f01b8467732d9887b837fc97be7301174b3725784cfdc315f1
2424	3dde3a5591f83d98ba574cf323167d645ece8b74d0b9a56ad4413278b3e52ee4
2660	15cd6dfc5ad05ad0383767724790605b159395b5ba06fb3587c3560f864d004c
1894	aed088c6fa836971f8b71e284fbb58133328b47894edfb043952fe14f9016ca3
1872	d7be3893258144410b8e2af984517457f77312c12bb597585e1903aead56506b
2338	61e0eb41588a37e6bd89229d84e9f126a88ad9bcae0753e2f0987768e7236f24
1944	d2c10c2f121719c157de25b78764d52cfb283750bd1e6237fb267286526f20d0
1912	36aa71f874ea41becafdf7bf915944c11740996a65e2666746897769d7da6f98
1920	53ff22ccc2011a27fe9bf6861abfbdc663163ec9ea1e35df1ebaf63273d27cc9
2198	4b6a25d4e01623e3197944200925ca82457ae7f618f9799f01f0c4b2256e7a6e
1859	caec07c0bb8976e285ee6bd538cd9803d679f12cd8af1fde4af1434e1f2c7f28
2099	c0adc8398f97b59d45eb7558ae0aa1908c83af868cd8250dbebc8abdcc2f973b
2437	09dff4838794dbd4fbf017039e2c14d0541ca659c91b7984366eb93f941a79af
1869	58e4c5f6af967a376e8950a52515cfb8877383b8c3e3ddde39df1fcee5ea91de
1844	593fd61979802e445da749fb909a7b4c6fbe778a57434cfe3c381fa2ab703ab4
1889	35c9c714162690b63e782a81b8f74d2d31f590270d2ae57183272bee7553c7ec
1941	6a59437f47b14209e68167f83b0c84ee4ab121046caf1056cefe4b35fa033d4e
2299	7d64a0a917ae47ad10c022188f3c31c8239c46c4a8a8e17d228f40bb1cd7279e
2236	797c2e8ec494f3552ffc685bec50a03d79ed74de2bd7dda848f33ecb0567662e
1884	e87831a85b8c5c404ecab657bc4c6d3b172ed5c87d10b557b572d153df53751a
2077	bf93f447e16c913575e572ae6a5e985d6136c23b87b0691062d8e8002ac4bae4
2206	556fbf504b1822d05653ccfe5f43f51e7d1a53cdbc3045c150c0217d8967c7b5
2082	bacc26d03635e040ef9340d2e9969a9e2a92c8472ba43a9ffab4a6fa3697f4b5
2044	b2b6b999d1c1d92ff1162d5e8626b3926c1c0fb94a7a78530fe52780d84e0855
2007	3c271e412fb35e9705cf2a9742ee910e8b3eaaa6de859428f22e9d8176b0808e
1958	0b0d7ef18ddbf8174b916c92f2b584cc0e13e3baea16c913e8c9ed9d37c392ee
2512	1cdf809577062352e1c6aedc7e8c6979e75775585923a3e25ce1d801d71a9ed2
1857	bdd2ec8c3475c41ab32520b2082440d540329fdeac5bbe3dceed67d21cbff6f3
2203	7b7537e78f71172ba04b7e37e35725a6a59d3c2ddbd277b0cd42c98b32f3b2f5
1595	2e05eef54e33f10258e13683767cee902e856cd52f2a649588cf4efb1fd8287a
1970	64c5d37c7aee09015b2fd13d9b52ab9a91e4fe7b2bfd10753f47ccc62dadd5de
2082	2bd248888f430ba27b594fe74ca5931a3f979d82cd5d947604b891ce39058e26
2031	8fb2dae258066c2da96b1b61da782ab0e89e4421305b05a91967f2cdc8331a4a
2031	d49ac1282258501045dc39038a0130b3caf9c5b133bc7b2d4a5b42644098974a
1863	901b06a182f1c45a88974d2c804bc83707764f61d52030e293724bd2f2da837c
1905	3b317d7c685fcbe7ae516a08434eb4ed3b5245f7a0638e46ace9f2c4475632b0
1816	86952263bf79d9d96e76f23db82c6553a67651bee5d28e239b1ccb1e70872da5
1649	8cdd3d7701604e536b844b22b1c1938c0931deab692e718f1626e00a5eac2543
2030	c11dc636be6e7528ecd8782a71ef59bb04ed5a9897ff509783852ae479c24666
2418	9be42837393e6e6225bf376cf8702bcbc6dd7a8033d56fb17af5c8007800e6b3
1930	037bdb7322cca775627bec3603949efc0a657132cdcd8c92f92fc8956572e344
1736	edfcf49a9a50bf1b007ebd7c07a72241acbce9f8a85e522c5b91042a2ce037d4
1829	589e5d1a99265496a2f8a2c441e1899965184a38c40063f24479ad79310f25c5
2072	75cfc00f9cc51d96924fd6a8a4c56689017ca0a7968d221a588641cae7191723
2258	07719fdc263c2fc124037f473ba1b924e4ba461009aed7f0491ffaeb484dfc79
1826	e5c250a53a06bda04345e6a9b77ae330a9479d1f98a19b8ff26cf4be88e772aa
2581	384a6612bc60551302b1f264c5c780f484010a34df31abfdd0049da201c28946
2191	419cbd6f9d991f186de89c2f0586af2aa24636ed5e07cdf4afb7e9edf399777b
2212	79d30645175dfb74dec9c3ae0973aa7be51cfdcc3dd2c9627f15e9dae56ce256
1942	ec2e037d2bcbfe365d26d0b8988553c9269760805443a99973a4aa7c4d4cacc8
1719	ba85a4384e2491c66b45345aaa716dc28cdfe54fe4d8da54ecca04a759a33139
1622	bc91abf9f6e1fd64935a403bacf6d02b65e33b4108cef39e9766ad3e050bab66
2336	2997e032fa127266773001fe7bfb7e30879f2957212db4ac0dee92f7a7f352fc
1815	850d1dd9900b8778007cf78cdd062dbf40a2ed5fc4237e0206ee121ff1a2c309
2152	3d528db2d90cfa6beafc721dc016a22ae2aab99a3d86ff480ec8dfd250f7de80
1593	e6b381dff8e9dd725174585774200a79564a731acf6aa5c52d0d6115d41d31b1
1796	06eb6d6274c71803a3d4c70ce10248655043dde386a280689990fa689c650982
2751	f8ae577db43515de8c40e3add4925d9542dbd3a958ff200d1bca4dbac9de07a1
1778	aa4badd93f0488ba0674320f16e3f07b48b91fd246fb7f05c835cc752ed7b3e5
1705	72f6053cb9739017cb3d759f5ff70f8a7e37d778e7e2b56907ce5d99d632e6b2
2104	c8bb7f63923fa629b338e4974349eaa546565ec1746b774ccc356c01fb5f73f8
1888	ef4c676ae900848212a947387e8233655a72bec4a12601af0c1fd2596bffe860
2090	6ed2d9a9747aa5c9e768119aed5a283d4e8c09afc1686915d9e077192d49c355
1870	fac5cdbf1b7becd18801711ab0607afcb7e0107802048766691f8b9a2257215e
1715	9245f1704817788f41d89c9a7bb684b593e37ed2c41815f6e94b731eaf85a40b
1710	f976e2bca33158f39f3cf0141b44aff4a0bfe4804eb1e2a365b7502106413eba
1691	52db5f727760fb4a8750dfae9f59b6c43c3437934f90d716da78aaaae3fbf729
1999	134a1a34be487bebe51e96f37e6b893d633a2322ce30a535f10033f90f75206b
2196	166955f7973b0ee8ad67846cb3eac6b2395385800c4d0bcba314396a36e4047e
2153	f742a760a1ac0dff759e22d635fc9db1dc8cb3f998be229cd34875745aabe1ef
2155	a02573203d21021269d88b81ac47e6a97f5c3552a1ca5467bc72bbdfc3821d04
2240	c085c8c521b6a31e3092a6d9b450879641c0d6cc60099aa43dcdd5169a42c980
1984	12d5d55586faa808e3971153cbcab6126a6e427addf271c40b0f4129cb2904ca
2063	c6a22f3ed17356899c40154e2b8d9fef8e7ffe53d3ddcf6938b5b5dc5813ea4b
1331	799b03eab44a32cee95938e3c2282a0309c22bf2a64b126ca9810f8797fa03b6
2039	c3187906a1f9e56cf95b831e3797400defbf4e69b5ed9e236c20b895a04d0ce4
1755	85fd8a4211ef18bd31bae555dc9d08038ce5b3c49cf4f60249cab54bbb7e24b2
1804	3d1329092fdb65c3e63df8e5ea8644fe37b9da89692c178f6b33cc7af451e6ef
2056	1313d42165ba9fd4988237914f27f70ae1c904168649179911f69ae100bbfcb9
1921	63a21b116adf057d7f0bfdf59bbec5dbd3abe726e0b0ed5127bc67d003192761
2060	2b14cfe7bc1aba74f87cb5c42d2707a2ebfc725e471e00f82c1464db16470199
1704	e75ce3f2eb69cdf485d7f1e2b743b05475b77cd8ca7d3110fc505442b19dceb4
2305	44de8d3f94824a9ce2b6153486ac865f0eeabe3a2d135029946ff1a67ab25667
2001	59828c4c3e1d6acde8cd4a52e54a361cdeed5fa6fc04e20601fd36c74c8ab2b3
1747	22febead08feab68e5bcd3d8c9308285cdd27c69a151cd4a9ab5e660dd22df28
2243	947e60bdf715da37db97f3af9d3331a7c1a44e56a4676b785df916a06a6f6cba
2558	318f4e45185f796fe9fedb3fd843296cb895db4c28453ca6ff98c464d52d1e96
1869	42ad4019715972b49870bae6216bb2b089c893fd6d379356fa305f89fb3a45f9
1664	394a4978acf98b4594d9b2034dc1dc8bee593ec400a97634bded76785ef18d7b
